engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
84,256,11.0,9.983333333333333,1,0.985
84,257,10.0,9.83,1,0.985
84,258,9.0,9.393333333333333,1,0.99
84,259,8.0,9.323333333333334,1,0.995
84,260,7.0,5.573333333333333,1,0.995
84,261,6.0,5.11,1,1.0
84,262,5.0,4.35,1,1.0
84,263,4.0,4.626666666666667,1,1.0
84,264,3.0,3.993333333333333,1,1.0
84,265,2.0,2.63,1,1.0
84,266,1.0,2.8266666666666667,1,0.995
84,267,0.0,1.48,1,0.995
91,30,105.0,86.92333333333333,0,0.03
91,31,104.0,82.68666666666667,0,0.02
91,32,103.0,80.71666666666667,0,0.025
91,33,102.0,79.91333333333333,0,0.035
91,34,101.0,75.84333333333333,0,0.035
91,35,100.0,76.64333333333333,0,0.025
91,36,99.0,76.6,0,0.045
91,37,98.0,79.44333333333333,0,0.03
91,38,97.0,80.32333333333334,0,0.025
91,39,96.0,79.40666666666667,0,0.025
91,40,95.0,81.0,0,0.025
91,41,94.0,84.43666666666667,0,0.01
91,42,93.0,86.72,0,0.07
91,43,92.0,86.60666666666667,0,0.075
91,44,91.0,79.77333333333333,0,0.08
91,45,90.0,81.09333333333333,0,0.05
91,46,89.0,77.41666666666667,0,0.065
91,47,88.0,77.91,0,0.06
91,48,87.0,77.9,0,0.065
91,49,86.0,81.64333333333333,0,0.05
91,50,85.0,83.29,0,0.045
91,51,84.0,80.11333333333333,0,0.045
91,52,83.0,81.12666666666667,0,0.055
91,53,82.0,94.27666666666669,0,0.035
91,54,81.0,77.8,0,0.04
91,55,80.0,76.50333333333333,0,0.055
91,56,79.0,76.52,0,0.05
91,57,78.0,75.28,0,0.045
91,58,77.0,82.76,0,0.045
91,59,76.0,80.56,0,0.07
91,60,75.0,85.74,0,0.065
91,61,74.0,78.14333333333333,0,0.045
91,62,73.0,77.89,0,0.045
91,63,72.0,77.74666666666667,0,0.025
91,64,71.0,80.31333333333333,0,0.02
91,65,70.0,78.94333333333333,0,0.02
91,66,69.0,70.40666666666667,0,0.025
91,67,68.0,69.41,0,0.025
91,68,67.0,68.68333333333334,0,0.02
91,69,66.0,68.28333333333333,0,0.03
91,70,65.0,68.07666666666667,0,0.04
91,71,64.0,66.54,0,0.045
91,72,63.0,67.82666666666667,0,0.02
91,73,62.0,68.02,0,0.02
91,74,61.0,71.56333333333333,0,0.015
91,75,60.0,70.55,0,0.02
91,76,59.0,65.76666666666667,0,0.02
91,77,58.0,65.79333333333334,0,0.01
91,78,57.0,60.45,0,0.02
91,79,56.0,63.91666666666666,0,0.025
91,80,55.0,65.42666666666666,0,0.015
91,81,54.0,58.78333333333333,0,0.025
91,82,53.0,59.47666666666667,0,0.015
91,83,52.0,55.76,0,0.03
91,84,51.0,56.92333333333333,0,0.05
91,85,50.0,53.72,0,0.08
91,86,49.0,50.38333333333333,0,0.115
91,87,48.0,41.6,0,0.205
91,88,47.0,41.93,0,0.205
91,89,46.0,41.836666666666666,0,0.215
91,90,45.0,42.16666666666666,0,0.21
91,91,44.0,39.373333333333335,0,0.215
91,92,43.0,36.053333333333335,0,0.225
91,93,42.0,35.21,0,0.305
91,94,41.0,35.04,0,0.315
91,95,40.0,34.263333333333335,0,0.36
91,96,39.0,34.17,0,0.38
91,97,38.0,34.25333333333333,0,0.355
91,98,37.0,34.44,0,0.395
91,99,36.0,33.13666666666666,0,0.455
91,100,35.0,28.266666666666666,0,0.505
91,101,34.0,27.696666666666665,0,0.48
91,102,33.0,31.546666666666667,0,0.385
91,103,32.0,30.64,0,0.385
91,104,31.0,30.03,0,0.385
91,105,30.0,29.196666666666665,1,0.435
91,106,29.0,27.316666666666663,1,0.55
91,107,28.0,26.776666666666667,1,0.56
91,108,27.0,27.15333333333333,1,0.545
91,109,26.0,25.846666666666668,1,0.55
91,110,25.0,21.06,1,0.595
91,111,24.0,19.856666666666666,1,0.645
91,112,23.0,19.723333333333333,1,0.66
91,113,22.0,20.156666666666663,1,0.72
91,114,21.0,18.606666666666666,1,0.72
91,115,20.0,18.39666666666667,1,0.735
91,116,19.0,18.013333333333332,1,0.775
91,117,18.0,19.05,1,0.76
91,118,17.0,18.32333333333333,1,0.8
91,119,16.0,18.75,1,0.84
91,120,15.0,18.726666666666667,1,0.815
91,121,14.0,18.44,1,0.83
91,122,13.0,14.8,1,0.875
91,123,12.0,14.396666666666668,1,0.88
91,124,11.0,12.183333333333334,1,0.96
91,125,10.0,14.37,1,0.95
91,126,9.0,11.01,1,0.97
91,127,8.0,10.116666666666667,1,0.98
91,128,7.0,9.32,1,1.0
91,129,6.0,8.42,1,0.995
91,130,5.0,7.773333333333333,1,1.0
91,131,4.0,7.706666666666667,1,1.0
91,132,3.0,5.823333333333333,1,1.0
91,133,2.0,5.46,1,1.0
91,134,1.0,4.993333333333333,1,1.0
91,135,0.0,1.1133333333333333,1,1.0
