engine_id,cycle,anomaly_score
29,43,0.05462919040965647
29,44,0.05669687741332585
29,45,0.054195016187597145
29,46,0.05071123506542641
29,47,0.04687884415025573
29,48,0.05418401888872504
29,49,0.04843979935301901
29,50,0.047467848174321925
29,51,0.05623198206388724
29,52,0.04632368767995659
29,53,0.06280964952999929
29,54,0.041990859495031896
29,55,0.040998800507532074
29,56,0.05659690604955053
29,57,0.04692801016552306
29,58,0.0419101993492309
29,59,0.05995196571817907
29,60,0.04630691068152337
29,61,0.04571393003728347
29,62,0.06459031134777138
29,63,0.05471731009857134
29,64,0.05830112475475879
29,65,0.05553754567025976
29,66,0.060283325674124755
29,67,0.048571815880649405
29,68,0.05197656739675105
29,69,0.06329481688675082
29,70,0.06105866908062513
29,71,0.049528707800419014
29,72,0.046124967616274104
29,73,0.0567290501476172
29,74,0.05671358679139993
29,75,0.0520644994416129
29,76,0.045634923797598426
29,77,0.05279933944510257
29,78,0.04593220530743641
29,79,0.042146971700147584
29,80,0.04895052069089828
29,81,0.04966691597420014
29,82,0.052789915557792444
29,83,0.04925687029199838
29,84,0.043412591138398626
29,85,0.05391794123397159
29,86,0.04238664348992649
29,87,0.03880241548380603
29,88,0.025496526504395045
29,89,0.04037799273246506
29,90,0.043142389016628147
29,91,0.03099475325889328
29,92,0.04371918886714388
29,93,0.043257503396773145
29,94,0.04056928931099357
29,95,0.027862641499398322
29,96,0.021093723038075884
29,97,0.029847297634525705
29,98,0.028270890879582178
29,99,0.038846946741488864
29,100,0.026945177059852554
29,101,0.01308788050488191
29,102,0.02115942321524067
29,103,0.02382139393799204
29,104,0.016528571432111894
29,105,0.01984667309110627
29,106,0.020060804451796588
29,107,0.016834210433105345
29,108,0.01741401115740726
29,109,0.01834195689054935
29,110,0.009053781577551823
29,111,0.005115512508122366
29,112,0.0030794388866008937
29,113,0.002792399351865149
29,114,0.023659185056064125
29,115,-0.0021811627296496328
29,116,-0.009386502380855866
29,117,-0.016141019767011267
29,118,0.01038509771389684
29,119,-0.012201773123835524
29,120,-0.011625736617927318
29,121,-0.002307774742578428
29,122,-0.015489949010054405
29,123,-0.028022433258046764
29,124,-0.02257606415320612
29,125,-0.021748413280800794
29,126,-0.0329914099221591
29,127,-0.023344909154232374
29,128,-0.026308360165023248
29,129,-0.025411283117517836
29,130,-0.036236752585988574
29,131,-0.034865151291270546
29,132,-0.05429815433283636
29,133,-0.03743193003644629
29,134,-0.0633166786976318
29,135,-0.05613214388229271
29,136,-0.05840260163100708
29,137,-0.06955263429837522
29,138,-0.0771189017095415
29,139,-0.07811756602257613
29,140,-0.06705020062153122
29,141,-0.08376777978914962
29,142,-0.09044444534142371
29,143,-0.08969511736783775
29,144,-0.09337784800639648
29,145,-0.09189889422400355
29,146,-0.10200470498196268
29,147,-0.09805337351487253
29,148,-0.10496939037963215
29,149,-0.10705126785397978
29,150,-0.12034331901578998
29,151,-0.1210724556866769
29,152,-0.12480034238890347
29,153,-0.13182439179453187
29,154,-0.1262262416145341
29,155,-0.13231222422305566
29,156,-0.14081839035283994
29,157,-0.1413153935415783
29,158,-0.14401168775081574
29,159,-0.16121027789926545
29,160,-0.15268614092061428
29,161,-0.1697399424948246
29,162,-0.16564002293836144
29,163,-0.1660483028069345
30,30,0.008049763276978095
30,31,0.0033853259537063862
30,32,0.01727660493332034
30,33,0.014362638832980834
30,34,0.02067901394569127
30,35,0.009365096040581888
30,36,-0.0026018797467421972
30,37,0.009199728611984648
30,38,0.005914074915582601
30,39,0.013953937949421846
30,40,0.01916099241408764
30,41,0.021205432150225523
30,42,0.006308094397148578
30,43,0.016648247213886525
30,44,0.0284693900139234
30,45,0.02542878801864268
30,46,0.013761035579236358
30,47,0.024079744123606195
30,48,0.019305274165228814
30,49,0.018825574890012298
30,50,0.038592040022876806
30,51,0.02282447143621108
30,52,0.03371605910564801
30,53,0.02755538991320594
30,54,0.029498461626110584
30,55,0.027399691094147083
30,56,0.022521255449529598
30,57,0.02141715916487924
30,58,0.013283932669015008
30,59,0.018604049615206675
30,60,0.038073984238247094
30,61,0.025369001598982144
30,62,0.01811811167062266
30,63,0.021481302145925585
30,64,0.034167942958790776
30,65,0.017898136591957825
30,66,0.028303910609689953
30,67,0.017690086494768387
30,68,0.031472867055446885
30,69,0.02733674334383157
30,70,0.03747013118712428
30,71,0.023262985790440005
30,72,0.03378727558128042
30,73,0.025871194626757188
30,74,0.017731642074865994
30,75,0.014344388570941613
30,76,0.03453809864963037
30,77,0.02904756073125081
30,78,0.025544679527043812
30,79,0.02733186942180149
30,80,0.023106444085499334
30,81,0.02662044770403904
30,82,0.027468337422427602
30,83,0.02485517116061381
30,84,0.03797764021406125
30,85,0.02507032311471058
30,86,0.03677510178064186
30,87,0.034894420462128595
30,88,0.02294467597903016
30,89,0.037045448542903925
30,90,0.03203684507311466
30,91,0.03871657562071468
30,92,0.04604476067979024
30,93,0.03527693335669779
30,94,0.03367690803631751
30,95,0.04250565369464332
30,96,0.0421910607366367
30,97,0.05094515742866618
30,98,0.04525777611429621
30,99,0.04959084897818966
30,100,0.05380539402995743
30,101,0.043859647498417864
30,102,0.05852864427732685
30,103,0.044515118380416385
30,104,0.054847480651068925
30,105,0.05290332107655882
30,106,0.04896263817335039
30,107,0.060812555891940345
30,108,0.0603693091452287
30,109,0.05199129683793624
30,110,0.0667853325205815
30,111,0.05876295892373151
30,112,0.06740123263227316
30,113,0.059894366057731574
30,114,0.06310995990471407
30,115,0.060118324694522496
30,116,0.055883341493875915
30,117,0.06615382257467495
30,118,0.06566432666754551
30,119,0.06062874414998359
30,120,0.059783923718024545
30,121,0.07543121161519684
30,122,0.06633355783531703
30,123,0.06797004454926214
30,124,0.06720944814285568
30,125,0.06867425734580102
30,126,0.06443960627802847
30,127,0.07052202207465136
30,128,0.05727941331160552
30,129,0.055731201995587454
30,130,0.06920744066858525
30,131,0.05973743647022528
30,132,0.062050245172834806
30,133,0.07846315337556192
30,134,0.06268265944667611
30,135,0.06378491142145132
30,136,0.06085648462234744
30,137,0.0585356159573886
30,138,0.05723232091261332
30,139,0.04981068036926062
30,140,0.0656099246995891
30,141,0.05714413939710655
30,142,0.053178955392271854
30,143,0.049883308278264704
30,144,0.060567823385470676
30,145,0.05178322596940049
30,146,0.05489466128183901
30,147,0.05051854755511154
30,148,0.05468067547685135
30,149,0.05387204584956273
30,150,0.044761525935244406
30,151,0.05546088127857912
30,152,0.03918695897836333
30,153,0.043178163173841266
30,154,0.039981764646245366
30,155,0.04332845093964749
30,156,0.035332681483228545
30,157,0.03334414616700898
30,158,0.03824435647559732
30,159,0.03504830507561446
30,160,0.025507661132072756
30,161,0.03736177232856319
30,162,0.01943744964118882
30,163,0.014373215593984856
30,164,0.014489492043127938
30,165,0.021490961988695267
30,166,0.01981850170666183
30,167,0.001251737167029976
30,168,-0.008782021326385281
30,169,0.0020316275539028483
30,170,-0.007935439167264524
30,171,-0.013374660881499523
30,172,-0.030423697446131603
30,173,-0.018901711009203015
30,174,-0.01807353520483701
30,175,-0.03838284126397229
30,176,-0.033946201517565444
30,177,-0.042134290798690244
30,178,-0.04273165879191787
30,179,-0.057440302634107376
30,180,-0.06271454601389836
30,181,-0.053373290057765255
30,182,-0.05738609175508991
30,183,-0.07885978910990799
30,184,-0.0860176879802127
30,185,-0.08556812737483
30,186,-0.08642803548735101
30,187,-0.1109301608404124
30,188,-0.1279095931871691
30,189,-0.11083596315198685
30,190,-0.11819645181108274
30,191,-0.13051605294490953
30,192,-0.14072432898033516
30,193,-0.13970642028565938
30,194,-0.13987054411239297
31,30,0.039186254039985824
31,31,0.04820961437807353
31,32,0.02951457659137602
31,33,0.04612314346943175
31,34,0.042657432062406964
31,35,0.046604355128832375
31,36,0.0471124502579352
31,37,0.03908305740333751
31,38,0.0458545195275159
31,39,0.04431164117353581
31,40,0.03739027025440472
31,41,0.038340270336490234
31,42,0.0261543067556822
31,43,0.04051306459691251
31,44,0.02693273261931084
31,45,0.04283454449181007
31,46,0.029928973243294354
31,47,0.04245318076396731
31,48,0.032162787607763976
31,49,0.029337129993200095
31,50,0.027125895141416723
31,51,0.024054189515921143
31,52,0.028321415641966552
31,53,0.029517001257635234
31,54,0.043920569021533074
31,55,0.02929926174829045
31,56,0.019880095857211733
31,57,0.018373218078856612
31,58,0.031018585350530314
31,59,0.03843317129119678
31,60,0.03222911024243175
31,61,0.031876447536901664
31,62,0.0327490205776243
31,63,0.02343377898870591
31,64,0.02400415207460349
31,65,0.039124228329411426
31,66,0.03712803799600273
31,67,0.028772632957650368
31,68,0.03926143382087416
31,69,0.020347555520805694
31,70,0.03359813333977835
31,71,0.026163013445431038
31,72,0.03243202781386206
31,73,0.03936847916100855
31,74,0.028088945808470545
31,75,0.03304430534618458
31,76,0.04535162082423533
31,77,0.042793569946428744
31,78,0.03371828252033199
31,79,0.050102424763139974
31,80,0.05217707133041288
31,81,0.04859994376001714
31,82,0.06260730345274135
31,83,0.05139501751023712
31,84,0.053003306725604715
31,85,0.04420339255600886
31,86,0.049694694830235364
31,87,0.060052158409610035
31,88,0.04494957278635053
31,89,0.046991763744584025
31,90,0.05577185780341182
31,91,0.05817259230762861
31,92,0.050359329259882735
31,93,0.048892974940270395
31,94,0.055407789433156995
31,95,0.043046708761226404
31,96,0.05768357634497512
31,97,0.052011343730705095
31,98,0.06820887674336884
31,99,0.04009580796795781
31,100,0.06125997028556812
31,101,0.06113075722214112
31,102,0.05734946128428542
31,103,0.05673269979955742
31,104,0.06411120491710715
31,105,0.06268627009467947
31,106,0.05150891683171843
31,107,0.06680258655191013
31,108,0.057376191551126166
31,109,0.059404622970848475
31,110,0.055470272028507295
31,111,0.045882562342161815
31,112,0.06431889559402187
31,113,0.06283036726044683
31,114,0.06005329004251003
31,115,0.0524756413745186
31,116,0.05569391287266845
31,117,0.05841743530578658
31,118,0.05717704256426048
31,119,0.06715815061448
31,120,0.06188423036849139
31,121,0.060329191112343805
31,122,0.048002074013048734
31,123,0.055288808321564686
31,124,0.05897692100879498
31,125,0.0661144563918386
31,126,0.05798445289287596
31,127,0.0572741567861354
31,128,0.0522782590307212
31,129,0.051619161565341964
31,130,0.05059836508467114
31,131,0.054594410339621535
31,132,0.043472592896777906
31,133,0.04639017536046863
31,134,0.058903780376490356
31,135,0.0633987622174601
31,136,0.05176776623253071
31,137,0.050412573817419204
31,138,0.054522800609180355
31,139,0.06049748134689992
31,140,0.05680530763982927
31,141,0.040129702266951006
31,142,0.05081322771144042
31,143,0.05305324929668109
31,144,0.06269499475701612
31,145,0.057603073939954674
31,146,0.05079251649548461
31,147,0.0474394633729639
31,148,0.06667099695566947
31,149,0.05420161928223244
31,150,0.06030980937615382
31,151,0.062386855245621764
31,152,0.06025610538543441
31,153,0.051286400684867284
31,154,0.054029795317664
31,155,0.06783898599779603
31,156,0.062352876348440056
31,157,0.05385640173949491
31,158,0.054397637279498035
31,159,0.05639104841494691
31,160,0.05453956887657285
31,161,0.04215803943247742
31,162,0.06003165782677139
31,163,0.054657838287067884
31,164,0.06754494495392632
31,165,0.06577742794444064
31,166,0.061324146994905515
31,167,0.054942914016100575
31,168,0.05451152925032299
31,169,0.055648757462832765
31,170,0.05144705638643421
31,171,0.05514183858344085
31,172,0.058112455392282325
31,173,0.03734305306818875
31,174,0.049398195834847114
31,175,0.04698109483310664
31,176,0.0380154402181373
31,177,0.042517772459371495
31,178,0.05676957352974554
31,179,0.04555130999980361
31,180,0.03545712212389007
31,181,0.04539123691726932
31,182,0.03678698792550772
31,183,0.03495644651507518
31,184,0.0349537799503018
31,185,0.021329353518441285
31,186,0.03381421583317962
31,187,0.023350391676089155
31,188,0.015111097384495897
31,189,-0.0022644611797652536
31,190,-0.009365489193916332
31,191,0.019886302713545356
31,192,0.008310513817319287
31,193,0.006320374465857981
31,194,0.021915660416985172
31,195,0.007690716383201346
31,196,0.0026217376578819285
31,197,-0.00918694499370748
31,198,-0.017912294913852433
31,199,-9.532516911725519e-05
31,200,-0.01058110669757828
31,201,-0.01786250184598498
31,202,-0.019517760086529945
31,203,-0.025530004049961086
31,204,-0.02843342915775382
31,205,-0.04993196538107736
31,206,-0.03683430909570762
31,207,-0.04970826773636805
31,208,-0.04974545896012017
31,209,-0.0509970826253755
31,210,-0.06458063829140515
31,211,-0.06118166689771176
31,212,-0.07580858372786037
31,213,-0.08239926341742332
31,214,-0.08762506847727058
31,215,-0.0991198488127597
31,216,-0.10661739923041447
31,217,-0.10387161116812027
31,218,-0.10733572068080421
31,219,-0.12120197661672494
31,220,-0.1199128503066682
31,221,-0.1186479357486403
31,222,-0.12737575289476033
31,223,-0.13051139581965032
31,224,-0.1525399134854616
31,225,-0.14049708197531718
31,226,-0.14875923413717151
31,227,-0.15309294857533384
31,228,-0.1430395927598579
31,229,-0.1609092323171636
31,230,-0.15925000679575996
31,231,-0.15772664659444668
31,232,-0.16851843890718354
31,233,-0.1698416080448225
31,234,-0.1684035160124745
32,30,0.01734263407770298
32,31,0.027106241015839194
32,32,0.02930227919237166
32,33,0.013908359015673
32,34,0.021808211210387396
32,35,0.015974602754972755
32,36,0.01454532245167961
32,37,0.028526591727969508
32,38,0.014093549120949067
32,39,0.013988743182391128
32,40,0.018712594140527283
32,41,0.013269148628216876
32,42,0.0013769773266340546
32,43,0.008294690417372574
32,44,0.010307987684167075
32,45,0.02117785453954263
32,46,0.012452588722243696
32,47,0.01768028431393892
32,48,0.02219487904956824
32,49,0.033048617576411254
32,50,0.011888667992966284
32,51,0.004076506402058422
32,52,0.018255541671144015
32,53,0.021060366089488247
32,54,0.020007579622644822
32,55,0.01245642032220573
32,56,0.02679128857507418
32,57,0.02927119255033167
32,58,0.006657555741614862
32,59,0.020701049313205322
32,60,0.00722810114396949
32,61,0.02231032469046601
32,62,0.029566580873542136
32,63,0.0023578135155836177
32,64,0.014294009978921551
32,65,0.011903380788844398
32,66,0.02273105023633848
32,67,0.01024737533428871
32,68,0.017882215570510618
32,69,0.023138865498760985
32,70,0.012278014377828939
32,71,0.0020638261027009497
32,72,-0.001694806159303286
32,73,0.00996344125275539
32,74,0.023165576133688637
32,75,0.0070063443638707645
32,76,-0.0015232837295149348
32,77,0.011034130608980286
32,78,-0.0022648229505102258
32,79,0.006550180268286632
32,80,0.001395094883851089
32,81,0.007303243343122268
32,82,0.016325329212482642
32,83,0.008179695532246511
32,84,0.007804303433219695
32,85,-0.002941600293964397
32,86,0.003934393238106293
32,87,-0.003159176033545541
32,88,0.010711034176881684
32,89,0.008676086182577036
32,90,-0.0009368146987229209
32,91,0.0063384413954896135
32,92,0.006762673602766056
32,93,0.005056471125162276
32,94,0.003675223797955318
32,95,0.0015983770660397134
32,96,0.010349502220208195
32,97,0.013915123015368513
32,98,0.007389003481164558
32,99,-0.0066616147843040485
32,100,-1.2658494102368856e-06
32,101,-0.009300698064621304
32,102,-0.0020548443309573727
32,103,0.0023859011774455263
32,104,-0.0034333381248650152
32,105,-0.012789924958033716
32,106,-0.015230760063023097
32,107,-0.014308318136234954
32,108,-0.018467237432645
32,109,-0.0017818308123258575
32,110,-0.010297729770800734
32,111,-0.008387569432820263
32,112,-0.012233778960848873
32,113,-0.026580942643369854
32,114,-0.019722999764338334
32,115,-0.02891515576246384
32,116,-0.026510799415832453
32,117,-0.017624109908875918
32,118,-0.020228676773828447
32,119,-0.027711079114088766
32,120,-0.030697351450360677
32,121,-0.03315686606682111
32,122,-0.03008579553820112
32,123,-0.0414464809275682
32,124,-0.031400470959725424
32,125,-0.039431497070232524
32,126,-0.03842370802817319
32,127,-0.03658813917789838
32,128,-0.05525934567323809
32,129,-0.04141428746812681
32,130,-0.05365553611233753
32,131,-0.0403834284375324
32,132,-0.04362779448699283
32,133,-0.054687752411695434
32,134,-0.06156275480443141
32,135,-0.05033844074825233
32,136,-0.05037470270286293
32,137,-0.05782065350399446
32,138,-0.06530230216872568
32,139,-0.06027573185346846
32,140,-0.06835670618889889
32,141,-0.054640034077419464
32,142,-0.06031960806085912
32,143,-0.07242441146949075
32,144,-0.082470550855545
32,145,-0.07383946526529805
32,146,-0.09083293468058118
32,147,-0.08954506582191923
32,148,-0.08477754691751171
32,149,-0.1016293013972992
32,150,-0.08603537927056937
32,151,-0.0956411355466259
